-99.8,-113.1,-93.1,CAD3
-99.8,-113,-93.1,CAD3
-99.5,-113,-93.2,CAD3
-100,-112.8,-93.2,CAD3
-99.5,-112.9,-91.2,CAD3
-99.6,-112.6,-93,CAD3
-99.4,-112.4,-90.5,CAD3
-100,-112.2,-92.3,CAD3
-100.2,-112.2,-90.2,CAD3
-100.4,-112.2,-90.3,CAD3
-100.8,-112.3,-90.3,CAD3
-100.8,-112.5,-90,CAD3
-100.9,-112.7,-88.1,CAD3
-100.4,-112.7,-90,CAD3
-100.3,-112.6,-90,CAD3
-100.6,-112.6,-90.4,CAD3
-101,-112.6,-90.6,CAD3
-100.3,-112.5,-88.7,CAD3
-100.5,-112.6,-91,CAD3
-100,-112.5,-90.8,CAD3
-99.5,-112.5,-90.6,CAD3
-99.3,-112.4,-90.7,CAD3
-99.2,-112.2,-92.4,CAD3
-99.6,-112.4,-90.8,CAD3
-100.3,-112.5,-92.1,CAD3
-99.9,-112.6,-90.3,CAD3
-100.5,-112.7,-91.8,CAD3
-100.9,-112.7,-91.8,CAD3
-100.3,-112.6,-91,CAD3
-100.7,-112.6,-91.3,CAD3
-100.8,-112.6,-90.9,CAD3
-100.9,-112.7,-91,CAD3
-101.4,-112.7,-91,CAD3
-101.5,-112.6,-91,CAD3
-101.3,-112.6,-91.1,CAD3
-101.6,-112.7,-91.3,CAD3
-100.6,-112.5,-91.5,CAD3
-100.6,-112.6,-91.5,CAD3
-101.4,-112.6,-91.6,CAD3
-101.9,-112.8,-91.9,CAD3
-102,-112.7,-91.9,CAD3
-102.7,-112.8,-91.7,CAD3
-102.4,-112.7,-91.4,CAD3
-102.3,-112.6,-91.2,CAD3
-102.9,-112.3,-91.4,CAD3
-103.2,-112.2,-91.2,CAD3
-103.5,-112.1,-90.7,CAD3
-103.6,-111.9,-90.5,CAD3
-103,-111.9,-90,CAD3
-102.7,-111.9,-89.4,CAD3
-103.6,-111.9,-89.8,CAD3
-102.8,-111.9,-90.6,CAD3
-102.2,-112.1,-91.3,CAD3
-102.2,-112.4,-91.2,CAD3
-101.6,-112.8,-91.4,CAD3
-101.2,-112.9,-91.3,CAD3
-101.3,-113.1,-90.8,CAD3
-100.9,-113.4,-91.3,CAD3
-101.1,-113.5,-90.5,CAD3
-100.4,-113.5,-91.7,CAD3
-99.2,-113.6,-91.7,CAD3
-99,-113.4,-90.6,CAD3
-99.3,-113.4,-88.6,CAD3
-99.1,-113.3,-89.9,CAD3
-99.1,-113.2,-89.4,CAD3
-98.9,-113.1,-90.6,CAD3
-99.5,-113.1,-89.4,CAD3
-100.2,-113,-89.2,CAD3
-100.3,-113.2,-90.6,CAD3
-102.2,-113.3,-89.4,CAD3
-103,-113.4,-88.8,CAD3
-103.3,-113.4,-90.3,CAD3
-104.2,-113.3,-90.3,CAD3
-105,-113.2,-90.9,CAD3
-105.5,-113.2,-89.5,CAD3
-106.3,-113.2,-89.6,CAD3
-105.9,-113.2,-90,CAD3
-106.4,-113.2,-91.4,CAD3
-106.7,-113.1,-89.8,CAD3
-106.7,-113.1,-91.6,CAD3
-106.3,-113,-90.4,CAD3
-106.3,-113,-90.9,CAD3
-106.4,-113,-90.5,CAD3
-105.9,-112.9,-88.7,CAD3
-105,-112.8,-90.2,CAD3
-104.2,-112.8,-88.8,CAD3
-103.4,-112.8,-90.1,CAD3
-102.9,-112.7,-88.6,CAD3
-102.7,-112.6,-90.5,CAD3
-101,-112.4,-90.2,CAD3
-100.2,-112.3,-90.1,CAD3
-99.9,-112.5,-88.3,CAD3
-99.3,-112.6,-90,CAD3
-99.4,-112.5,-89.8,CAD3
-99.6,-112.8,-90.4,CAD3
-99.6,-113,-92.3,CAD3
-100.2,-113.1,-90.6,CAD3
-100.6,-113.1,-92.4,CAD3
-100.6,-113,-90.8,CAD3
-100.8,-113,-91.1,CAD3
-100.8,-113,-91.3,CAD3
-101,-112.9,-93.4,CAD3
-100.9,-112.7,-92.3,CAD3
-100.9,-112.8,-92.4,CAD3
-100.5,-112.7,-90.5,CAD3
-100.9,-112.5,-90.2,CAD3
-101.9,-112.4,-90.8,CAD3
-101.5,-112.6,-90.8,CAD3
-102.4,-112.9,-90.7,CAD3
-102.1,-113.1,-90.7,CAD3
-102.7,-113.2,-90.4,CAD3
-102.9,-113.4,-88.5,CAD3
-102.6,-113.2,-90.5,CAD3
-102.4,-113.4,-90.4,CAD3
-103.2,-113.2,-91.7,CAD3
-103,-113.2,-90.2,CAD3
-102.2,-113.3,-91.4,CAD3
-101.9,-113.1,-89.5,CAD3
-102,-113,-91.3,CAD3
-103.1,-112.9,-89.5,CAD3
-103.8,-113.1,-91.6,CAD3
-104.3,-112.9,-91.8,CAD3
-104.7,-113.3,-91.5,CAD3
-104.9,-113,-91.5,CAD3
-105.1,-113.2,-91.7,CAD3
-105.9,-113.2,-91.6,CAD3
-106.7,-113.1,-91.8,CAD3
-107.4,-113.3,-91.8,CAD3
-107,-113,-91.4,CAD3
-107.3,-112.9,-91.6,CAD3
-107.3,-112.6,-90.9,CAD3
-106.8,-112.5,-91.9,CAD3
-106.5,-112.6,-90,CAD3
-106.8,-112.8,-91.6,CAD3
-106.6,-112.8,-89.8,CAD3
-106,-112.8,-91.4,CAD3
-105,-113,-89.6,CAD3
-104.4,-112.8,-91,CAD3
-103.7,-113.1,-89.8,CAD3
-103.2,-113.3,-90,CAD3
-103.1,-113.4,-89.8,CAD3
-103.1,-113.6,-89.2,CAD3
-103.6,-113.5,-89,CAD3
-103.5,-113.5,-88.8,CAD3
-104.3,-113.4,-89.6,CAD3
-104.7,-113.4,-88.6,CAD3
-105.7,-113,-88.7,CAD3
-106.8,-113.1,-87.4,CAD3
-107.7,-112.8,-87.6,CAD3
-107.9,-112.8,-89.3,CAD3
-107.4,-112.7,-90.1,CAD3
-107.8,-112.6,-89.5,CAD3
-107.1,-112.5,-91.5,CAD3
-107.3,-112.3,-90.2,CAD3
-106.4,-112.3,-89.5,CAD3
-105.8,-112.3,-90.8,CAD3
-105,-112.5,-90.8,CAD3
-103.5,-112.3,-92.1,CAD3
-102.6,-112.7,-91.7,CAD3
-102.1,-112.7,-91.2,CAD3
-102,-112.8,-89.6,CAD3
-101.5,-112.7,-90.8,CAD3
-102.4,-112.8,-88.9,CAD3
-101.9,-112.9,-89.6,CAD3
-101.8,-112.9,-89.5,CAD3
-101.9,-112.9,-89,CAD3
-101.9,-112.9,-89.1,CAD3
-102.4,-113.2,-89.3,CAD3
-102.3,-113.3,-89.1,CAD3
-102.4,-113.3,-89.1,CAD3
-102.4,-113.3,-88.9,CAD3
-101.8,-113.3,-89.3,CAD3
-101.2,-113.3,-89.1,CAD3
-101.3,-113.4,-89.6,CAD3
-101.3,-113.4,-89.6,CAD3
-101.1,-113.4,-89.6,CAD3
-100.5,-113.5,-89.8,CAD3
-100.6,-113.2,-89.4,CAD3
-100.4,-112.9,-89.8,CAD3
-99.8,-112.8,-90,CAD3
-99.4,-112.9,-90.1,CAD3
-100,-113.1,-90.1,CAD3
-100.2,-113.1,-90.6,CAD3
-100.5,-113,-91.2,CAD3
-101.8,-113.1,-91.3,CAD3
-103.3,-113.2,-91.2,CAD3
-103.8,-112.9,-91,CAD3
-103.6,-113.2,-91.2,CAD3
-104.6,-113.3,-90.8,CAD3
-105.6,-113.3,-90.6,CAD3
-106.6,-113,-90.5,CAD3
-107.1,-112.7,-90.7,CAD3
-107.2,-112.6,-90.6,CAD3
-97.2,-108.3,-85.8,GERAC
-97.1,-108.3,-86.5,GERAC
-98.1,-108.2,-86.9,GERAC
-98.1,-108.9,-86.3,GERAC
-98.3,-108.9,-85.3,GERAC
-98,-108.8,-84.8,GERAC
-97.8,-108.4,-83.9,GERAC
-98,-108.4,-83.3,GERAC
-97.4,-108.5,-82.4,GERAC
-97,-108.4,-81.8,GERAC
-97.3,-108.2,-80.6,GERAC
-97.3,-107.8,-79.9,GERAC
-97.1,-107.8,-79.2,GERAC
-97.3,-107.5,-79.4,GERAC
-97.3,-107.1,-79.6,GERAC
-96.9,-107.1,-79.7,GERAC
-96.5,-107.2,-81.3,GERAC
-96.5,-107,-81.7,GERAC
-98,-106.6,-82.1,GERAC
-98.8,-106.4,-83.1,GERAC
-98.8,-106.5,-83.3,GERAC
-98.9,-106.7,-83.7,GERAC
-99.3,-106.6,-84.2,GERAC
-98.9,-106.9,-85.2,GERAC
-99.1,-107.3,-85.4,GERAC
-99.1,-107.3,-86.2,GERAC
-99.5,-107.1,-85.1,GERAC
-99.9,-107.2,-85.9,GERAC
-98.6,-107.3,-85.9,GERAC
-98.2,-107.3,-86.1,GERAC
-98,-107.2,-86.1,GERAC
-98,-107.1,-86.5,GERAC
-97.6,-107.2,-86.7,GERAC
-97.5,-107.1,-85.8,GERAC
-97.3,-106.6,-86,GERAC
-97.5,-106.5,-86.2,GERAC
-97.5,-106.6,-86.2,GERAC
-96.9,-106.6,-85.8,GERAC
-97.3,-106.9,-86.3,GERAC
-97.1,-106.9,-85.5,GERAC
-97.7,-106.8,-86,GERAC
-97.7,-107.1,-85.2,GERAC
-97.9,-107.2,-85.2,GERAC
-98.4,-107.1,-85.4,GERAC
-98.2,-107.6,-85.6,GERAC
-98.1,-107.6,-85.1,GERAC
-98.1,-107.3,-85.1,GERAC
-98.3,-107.3,-85.2,GERAC
-97.7,-107.3,-84.5,GERAC
-97.7,-107.4,-85.3,GERAC
-97,-107.6,-85.6,GERAC
-96.9,-107.4,-86.2,GERAC
-96.9,-107.4,-86.6,GERAC
-96.3,-107.5,-86.7,GERAC
-96.6,-107.5,-86.5,GERAC
-96.7,-107.4,-87,GERAC
-96.4,-107.7,-87.5,GERAC
-96.2,-107.6,-87.2,GERAC
-97.1,-107.6,-88,GERAC
-97.7,-107.6,-87.4,GERAC
-98.9,-107.5,-86.9,GERAC
-99.5,-107.4,-86.6,GERAC
-99.7,-107.5,-86.8,GERAC
-100.5,-107.2,-86.4,GERAC
-101.3,-107.5,-86.9,GERAC
-102.2,-107.8,-86.3,GERAC
-102.8,-107.7,-86.2,GERAC
-103.6,-107.6,-86.4,GERAC
-103.5,-107.6,-86,GERAC
-103.4,-107.6,-86.1,GERAC
-103.1,-107.6,-85.9,GERAC
-103,-108.1,-86.2,GERAC
-103.7,-108.1,-85.9,GERAC
-103.3,-108.7,-86.2,GERAC
-102.3,-108.5,-86.2,GERAC
-102,-108.3,-86.6,GERAC
-102.3,-108.5,-86.7,GERAC
-102.1,-108.8,-86.9,GERAC
-101.7,-108.8,-87.2,GERAC
-101.9,-108.8,-87.5,GERAC
-101.5,-109,-87.6,GERAC
-101.3,-108.7,-87.3,GERAC
-101,-108.4,-87.5,GERAC
-101.6,-108,-87.6,GERAC
-101.9,-107.8,-87.3,GERAC
-101.6,-107.9,-87.3,GERAC
-101.3,-107.8,-87.1,GERAC
-100.8,-107.8,-87.1,GERAC
-101,-107.9,-86.3,GERAC
-102,-108,-86.5,GERAC
-101.5,-107.8,-86.5,GERAC
-101.8,-107.7,-86.4,GERAC
-101.5,-108,-85.2,GERAC
-100.9,-107.8,-84.8,GERAC
-101.5,-107.8,-84,GERAC
-101,-107.9,-83.4,GERAC
-100.7,-107.8,-82.8,GERAC
-101,-107.6,-81.9,GERAC
-102,-107.4,-82,GERAC
-101.4,-107.3,-81.4,GERAC
-101.8,-107,-80.8,GERAC
-101.9,-106.9,-80.3,GERAC
-102,-106.6,-80.3,GERAC
-102.3,-107.2,-80.3,GERAC
-102.1,-107.6,-80.3,GERAC
-103.1,-107.4,-80.1,GERAC
-103.7,-107.3,-80.1,GERAC
-104.6,-107.5,-80.1,GERAC
-104.2,-107.7,-79.9,GERAC
-104.1,-107.7,-79.7,GERAC
-104.6,-108.2,-79.7,GERAC
-104.4,-108.4,-80,GERAC
-104,-108.6,-80.3,GERAC
-103.4,-108.4,-80.1,GERAC
-103.4,-108.1,-80.5,GERAC
-104,-108.3,-80.9,GERAC
-104,-108.5,-80.6,GERAC
-103.7,-108.4,-80.6,GERAC
-103.5,-108.3,-80.4,GERAC
-103.2,-108.4,-80.1,GERAC
-102.8,-108.3,-80.3,GERAC
-103.2,-108.3,-80.3,GERAC
-103.2,-108,-80.7,GERAC
-103.9,-107.7,-80.6,GERAC
-103.9,-107.8,-80.6,GERAC
-102.7,-107.5,-80.4,GERAC
-102.4,-107.5,-80.7,GERAC
-101.8,-107.6,-81.4,GERAC
-101.2,-107.4,-81.6,GERAC
-101.3,-107.1,-82.1,GERAC
-101.4,-107,-82.5,GERAC
-101.6,-106.9,-82.9,GERAC
-102.5,-107,-83.1,GERAC
-102.7,-107.1,-84.3,GERAC
-102.4,-106.8,-84.1,GERAC
-102.6,-107.1,-84.1,GERAC
-102.6,-107,-84.3,GERAC
-102.7,-106.9,-84.3,GERAC
-103.3,-107.2,-84.9,GERAC
-103.8,-107.4,-85.5,GERAC
-104.4,-107.5,-85.2,GERAC
-104.4,-107.3,-85,GERAC
-104.1,-107.3,-84.4,GERAC
-103.7,-107.5,-83.5,GERAC
-103.2,-107.6,-83.3,GERAC
-103.2,-107.5,-83.1,GERAC
-103.5,-107.3,-82.9,GERAC
-104,-106.8,-82.5,GERAC
-104.2,-106.6,-81.6,GERAC
-104.2,-106.3,-80.5,GERAC
-103.9,-106.2,-79.8,GERAC
-103.4,-106.5,-79.6,GERAC
-103.4,-106.2,-79.6,GERAC
-103.6,-105.8,-79.6,GERAC
-104.1,-105.7,-79.6,GERAC
-104.5,-105.7,-79.8,GERAC
-104.7,-105.7,-80.4,GERAC
-104.5,-106,-80.7,GERAC
-104.2,-106.1,-81.6,GERAC
-103.7,-106.2,-82.2,GERAC
-103.3,-106.2,-82.7,GERAC
-103.4,-106.1,-82.8,GERAC
-103.4,-106.3,-83.2,GERAC
-103.4,-106.5,-83.8,GERAC
-103.4,-106.4,-84.6,GERAC
-103.2,-106.1,-84.9,GERAC
-102.6,-106.1,-84.6,GERAC
-102.3,-106.2,-84.7,GERAC
-102.2,-106,-84.4,GERAC
-102.1,-106.2,-84.9,GERAC
-102.3,-106,-85.1,GERAC
-102.3,-105.9,-85.2,GERAC
-102,-106.1,-84.6,GERAC
-102,-106.1,-83.7,GERAC
-102.1,-106.1,-82.9,GERAC
-101.9,-106.5,-82.4,GERAC
-102.1,-106.4,-82.1,GERAC
-102.8,-106.4,-81.2,GERAC
-103,-106.5,-80.9,GERAC
-103.4,-106.4,-80.5,GERAC
-103.2,-106.6,-80.6,GERAC
-103.1,-106.8,-80.8,GERAC
-102.9,-107,-81.4,GERAC
-102.7,-107.1,-82,GERAC
-102.1,-107.4,-82.5,GERAC
-102.1,-107,-83.1,GERAC
-101.7,-107.3,-82.9,GERAC
-101.7,-107.4,-83.6,GERAC
-101.7,-107.5,-83.2,GERAC
-101.6,-107.5,-83,GERAC
-101.6,-107.7,-82.3,GERAC
-101.3,-107.6,-82.1,GERAC
-101.4,-107.4,-81.5,GERAC
-102.1,-106.9,-81.2,GERAC
-102.5,-106.5,-80.7,GERAC
-102.6,-106.8,-80,GERAC
-102.7,-106.6,-80.2,GERAC
-102.3,-106.4,-79.8,GERAC
-102.1,-106.3,-79.7,GERAC
-101.5,-106.3,-79.3,GERAC
-101.7,-105.9,-79.3,GERAC
-101.5,-105.7,-79.5,GERAC
-101.9,-105.4,-79.7,GERAC
-101.6,-105.8,-79.3,GERAC
-101.5,-106.1,-79.3,GERAC
-101.5,-106,-79.6,GERAC
-101.5,-106.2,-79.6,GERAC
-101.3,-106.1,-79.6,GERAC
-101.3,-106.1,-80.1,GERAC
-101.9,-106.1,-80.5,GERAC
-102.1,-106.1,-80.8,GERAC
-102.9,-106.3,-80.6,GERAC
-102.9,-106.6,-80.8,GERAC
-102.9,-106.7,-81.8,GERAC
-102.9,-106.7,-82.3,GERAC
-102.6,-106.5,-82.7,GERAC
-102.7,-106.6,-82.8,GERAC
-102.9,-106.4,-83.6,GERAC
-103.1,-106.2,-83.9,GERAC
-103.4,-106.2,-84,GERAC
-103.4,-106.4,-84.1,GERAC
-103.2,-106.4,-84.7,GERAC
-103.2,-106.5,-84.5,GERAC
-102.8,-106.4,-84.6,GERAC
-102.7,-106.4,-84.7,GERAC
-103,-106.1,-84.6,GERAC
-103.2,-106,-84.9,GERAC
-103.2,-106.1,-84.6,GERAC
-103.1,-106.3,-84.6,GERAC
-102.5,-106.3,-84.9,GERAC
-102.2,-106.4,-85,GERAC
-101.8,-106.4,-83.7,GERAC
-101.4,-106.1,-83.7,GERAC
-101.2,-105.9,-83,GERAC
-101.8,-105.7,-82.4,GERAC
-102,-106.3,-82.1,GERAC
-102.2,-105.9,-81.4,GERAC
-102.2,-106.3,-81.1,GERAC
-101.8,-106.5,-80.5,GERAC
-101.3,-106,-79.5,GERAC
-101.2,-105.8,-79,GERAC
-101.8,-105.8,-79.3,GERAC
-102.6,-105.8,-79,GERAC
-102.9,-106,-79,GERAC
-102.5,-105.8,-78.8,GERAC
-102.1,-105.6,-79.2,GERAC
-101.5,-106.1,-80.3,GERAC
-102.3,-106.1,-80.5,GERAC
-102.4,-105.3,-80.2,GERAC
-102.1,-105.6,-81,GERAC
-102.1,-105.5,-81.5,GERAC
-101.5,-105.1,-81.9,GERAC
-100.2,-104.8,-82.4,GERAC
-99.7,-104.6,-82.7,GERAC
-99.9,-105,-83.4,GERAC
-100.4,-104.9,-83.6,GERAC
-101,-104.3,-83.6,GERAC
-100.4,-103.9,-83.6,GERAC
-101.1,-104.5,-84.8,GERAC
-102.5,-104.5,-84.8,GERAC
-103.6,-104.5,-84.9,GERAC
-104,-104.7,-84.9,GERAC
-104.4,-105.2,-85.1,GERAC
-105.5,-104.9,-85.1,GERAC
-105.7,-104.9,-85.1,GERAC
-106.3,-105.2,-84.9,GERAC
-105.5,-105.3,-84.7,GERAC
-105.8,-105.4,-84.8,GERAC
-105.8,-105,-84.5,GERAC
-105.5,-105,-84.7,GERAC
-104.4,-105.2,-84.5,GERAC
-104.2,-105.5,-84.7,GERAC
-103.8,-105.5,-84.9,GERAC
-103.1,-106,-85.2,GERAC
-102.8,-106,-84.9,GERAC
-101.8,-105.7,-84.8,GERAC
-102.4,-105.9,-84.3,GERAC
-101.9,-105.7,-84.6,GERAC
-102,-106.1,-84.7,GERAC
-101.6,-106.1,-84.5,GERAC
-101.4,-105.9,-84.7,GERAC
-101.5,-105.7,-84.7,GERAC
-102.7,-105.5,-84.5,GERAC
-102.9,-105.3,-84.5,GERAC
-103.4,-104.9,-84.9,GERAC
-103.5,-104.7,-84.6,GERAC
-104,-104.9,-84.9,GERAC
-103.9,-105.1,-84.5,GERAC
-104,-104.7,-84.7,GERAC
-104.4,-104.9,-84.3,GERAC
-105,-104.9,-84.6,GERAC
-104.3,-104.4,-85.2,GERAC
-103.1,-104.6,-85.8,GERAC
-102.1,-104.4,-86.1,GERAC
-101.6,-104.6,-86.7,GERAC
-101.7,-104.8,-87.5,GERAC
-100.5,-104.6,-88.3,GERAC
-100,-104.4,-89.1,GERAC
-99.1,-104.6,-89.3,GERAC
-99.5,-104.4,-90.8,GERAC
-100.2,-104.4,-91.2,GERAC
-101,-104.6,-92,GERAC
-102.2,-104.4,-92,GERAC
-102.3,-104.8,-93.2,GERAC
-101.7,-104.6,-93.2,GERAC
-101.1,-104.6,-93.3,GERAC
-101.6,-104.4,-93.1,GERAC
-102.4,-104.4,-93.3,GERAC
-103.3,-104.7,-93.5,GERAC
-102.7,-104.7,-93.2,GERAC
-101.8,-104.7,-92.8,GERAC
-102,-105.2,-92.3,GERAC
-101.1,-105.4,-92.1,GERAC
-101.3,-105.2,-91.6,GERAC
-101.3,-105.2,-91,GERAC
-101.2,-105.4,-91.7,GERAC
-100.7,-105.8,-91.3,GERAC
-100.5,-106.1,-92.7,GERAC
-99.8,-106.1,-92.3,GERAC
-98.8,-106.3,-91.7,GERAC
-97.9,-106.4,-92.1,GERAC
-97.1,-106.1,-91.6,GERAC
-96.9,-106.2,-91.7,GERAC
-97.4,-106.5,-91.3,GERAC
-97.7,-106.6,-92.1,GERAC
-97.5,-106.6,-91.3,GERAC
-99.3,-106.2,-92.1,GERAC
-99.7,-106.2,-90.3,GERAC
-100.4,-106.1,-91,GERAC
-101.4,-105.9,-91,GERAC
-102.2,-105.8,-90.6,GERAC
-103.4,-106.1,-91.2,GERAC
-104.5,-105.8,-92.2,GERAC
-105.1,-105.7,-91.8,GERAC
-106.4,-106,-91.2,GERAC
-107,-106,-92.3,GERAC
-105.6,-106.1,-91.5,GERAC
-105.2,-106.2,-91.7,GERAC
-105.1,-106.2,-91,GERAC
-105.7,-106.2,-91.2,GERAC
-105.8,-106,-91.5,GERAC
-105.7,-105.7,-90.7,GERAC
-105.6,-105.7,-89.8,GERAC
-105.7,-105.5,-90,GERAC
-104.2,-105.5,-89.8,GERAC
-105,-105.3,-89.5,GERAC
-105.3,-105.4,-89.7,GERAC
-105.4,-105,-90,GERAC
-105.6,-104.6,-90,GERAC
-105.6,-104.3,-90.8,GERAC
-106.7,-104.5,-92.1,GERAC
-106.6,-104.7,-92.3,GERAC
-107.2,-105,-92.1,GERAC
-106.7,-105.1,-92.5,GERAC
-107.5,-105.1,-92.9,GERAC
-107.6,-105.4,-92.5,GERAC
-108.5,-105.4,-92.5,GERAC
-109,-105.3,-92.4,GERAC
-109.5,-105.7,-92.6,GERAC
-109.1,-106.4,-92.5,GERAC
-107.8,-106.4,-90.9,GERAC
-107.4,-106.2,-91.9,GERAC
-105.9,-105.7,-91.9,GERAC
-105.9,-105.5,-92.1,GERAC
-106,-105.5,-92.2,GERAC
-105.7,-105.4,-92.5,GERAC
-104.8,-105.7,-92.5,GERAC
-103.6,-106.1,-93.7,GERAC
-101.6,-106.1,-94.1,GERAC
-100.6,-105.5,-93.4,GERAC
-100.6,-105.7,-94,GERAC
-100.2,-105.9,-93.4,GERAC
-100,-106.1,-93.4,GERAC
-99.3,-106.2,-92.7,GERAC
-98.4,-105.8,-92.8,GERAC
-97.5,-105.8,-92.4,GERAC
-96.5,-105.5,-93.1,GERAC
-96.7,-105.2,-91.2,GERAC
-97.4,-105,-91.3,GERAC
-97.6,-105.5,-91.1,GERAC
-97.6,-105.5,-91.9,GERAC
-97.6,-105.5,-91.4,GERAC
-98.3,-105.8,-92.8,GERAC
-98.6,-106.1,-92.7,GERAC
-98.3,-106.6,-93.3,GERAC
-98.5,-106.6,-93,GERAC
-99.1,-106.7,-92.7,GERAC
-98.8,-107.1,-93,GERAC
-98.3,-107.4,-92.9,GERAC
-98.9,-107.4,-93.7,GERAC
-98.4,-107.4,-92.7,GERAC
-98,-107.2,-93.4,GERAC
-97.3,-107.1,-92.6,GERAC
-97.1,-106.6,-93,GERAC
-97.3,-106.3,-92.8,GERAC
-97.3,-106.1,-92.9,GERAC
-96.9,-105.9,-92.5,GERAC
-97,-105.8,-93.2,GERAC
-97.7,-105.3,-92.4,GERAC
-97.1,-105.2,-92.3,GERAC
-97.1,-105,-91.7,GERAC
-98.1,-104.8,-91.1,GERAC
-98.1,-104.6,-90.5,GERAC
-98.1,-104.8,-90.5,GERAC
-98.5,-104.8,-90.6,GERAC
-98.3,-104.6,-90.2,GERAC
-98.3,-104.9,-90.2,GERAC
-98.3,-105,-90.5,GERAC
-97.5,-105.4,-90.5,GERAC
-97.5,-105.2,-90.8,GERAC
-97.8,-105,-90.8,GERAC
-97.4,-105,-91.7,GERAC
-97.9,-105.3,-91.8,GERAC
-97.6,-105.6,-92,GERAC
-97.8,-105.7,-91.3,GERAC
-97.5,-106.2,-93.4,GERAC
-97.4,-106.2,-93,GERAC
-97.3,-106,-92.4,GERAC
-97.3,-105.8,-92.8,GERAC
-97.5,-105.8,-92.2,GERAC
-97.1,-106.2,-92.7,GERAC
-97.1,-106.6,-92.2,GERAC
-96.6,-106.4,-92.1,GERAC
-96.7,-106.2,-92.1,GERAC
-96.1,-106.3,-91.5,GERAC
-96.4,-105.7,-91,GERAC
-96.6,-105.3,-91.2,GERAC
-96.9,-105.6,-91.2,GERAC
-97.3,-105.6,-90.8,GERAC
-97.1,-105.3,-91.6,GERAC
-97.3,-105.2,-91.6,GERAC
-96.5,-105,-92.6,GERAC
-96.6,-104.6,-92.6,GERAC
-97,-104.7,-92.4,GERAC
-97.1,-104.5,-93.4,GERAC
-97.3,-104.8,-92.1,GERAC
-97.4,-105.1,-92.7,GERAC
-97.7,-104.9,-92.4,GERAC
-97.5,-105,-93.6,GERAC
-97.1,-105.5,-92.5,GERAC
-97,-105.7,-92.4,GERAC
-97.1,-105.4,-91,GERAC
-96.7,-105.7,-90.8,GERAC
-96.5,-105.7,-90.8,GERAC
-96.9,-105.8,-90.6,GERAC
-97.2,-106,-91,GERAC
-97.4,-106.1,-90.6,GERAC
-97.1,-106.3,-91,GERAC
-97.3,-106.5,-90.2,GERAC
-97.9,-106.4,-91.1,GERAC
-98,-105.8,-90.6,GERAC
-98.5,-106.1,-91,GERAC
-99.1,-106.2,-91.2,GERAC
-99.5,-106.3,-90.8,GERAC
-99.1,-106.4,-91,GERAC
-98.5,-106.5,-90.1,GERAC
-98.2,-106.6,-90.7,GERAC
-98,-106.5,-89.6,GERAC
-97.6,-106.3,-90.3,GERAC
-97.1,-106.4,-89.5,GERAC
-97.1,-106.7,-90.7,GERAC
-97.4,-107,-90.1,GERAC
-97.1,-107.2,-90.7,GERAC
-96.5,-106.7,-90.7,GERAC
-96.3,-106.5,-91.5,GERAC
-96.4,-106.2,-91.6,GERAC
-96.7,-105.9,-91.2,GERAC
-96.9,-105.8,-91.6,GERAC
-97.5,-105.4,-91.3,GERAC
-97.6,-105.5,-91.4,GERAC
-97.6,-105.7,-90.9,GERAC
-97,-105.7,-91.2,GERAC
-96.8,-105.4,-91.2,GERAC
-96.9,-105.8,-90.9,GERAC
-97.3,-106,-90.1,GERAC
-97.2,-106.3,-90.5,GERAC
-97.2,-106.6,-90.9,GERAC
-97.3,-106.5,-91.1,GERAC
-96.8,-107,-91.4,GERAC
-96.9,-106.8,-91.4,GERAC
-96.6,-106.4,-92,GERAC
-96.4,-106.1,-91.5,GERAC
-96.9,-106.3,-91.3,GERAC
-97.2,-106.4,-91.7,GERAC
-97.2,-106.4,-91.7,GERAC
-97.7,-106.1,-91.9,GERAC
-97.4,-106.1,-91.4,GERAC
-97,-106.4,-90.8,GERAC
-97,-106.5,-90.2,GERAC
-97,-106.7,-90.1,GERAC
-97.3,-107.1,-89.2,GERAC
-97.5,-107.4,-89.4,GERAC
-97.7,-107.6,-89.4,GERAC
-97.5,-107.9,-89.3,GERAC
-97.1,-108.5,-89.5,GERAC
-96.3,-108.7,-88.9,GERAC
-95.7,-108.7,-89.4,GERAC
-95.6,-108.3,-89.8,GERAC
-95.9,-108.3,-90.5,GERAC
-95.7,-108.2,-90.1,GERAC
-95.7,-108.3,-90.6,GERAC
-95.8,-108.2,-90.3,GERAC
-95.3,-108,-89.8,GERAC
-95.1,-107.5,-90.2,GERAC
-94.9,-106.5,-89.5,GERAC
-95.5,-106.6,-90,GERAC
-96,-106.6,-89.4,GERAC
-96.4,-107,-89.2,GERAC
-96,-107.1,-88.8,GERAC
-97.1,-107.3,-89.3,GERAC
-96.9,-107.4,-89,GERAC
-96.9,-107.8,-90.3,GERAC
-96.8,-107.9,-90.5,GERAC
-97.2,-108.2,-90.9,GERAC
-97.5,-109,-91,GERAC
-97.2,-109,-91,GERAC
-97.4,-109,-90.7,GERAC
-97,-109.1,-91.2,GERAC
-97.2,-109.3,-90.9,GERAC
-95.8,-109.5,-91,GERAC
-95.9,-109.3,-90.7,GERAC
-95.9,-109.1,-90.3,GERAC
-96,-109.4,-90.2,GERAC
-95.6,-109.2,-89.6,GERAC
-95.6,-108.8,-89.6,GERAC
-96.1,-108.9,-90.1,GERAC
-95.7,-109.3,-90.4,GERAC
