-76.5,-94.25,-85.3,LabInterativo
-76.75,-94.35,-85.35,LabInterativo
-76.55,-94.4,-85.35,LabInterativo
-76.7,-94.3,-85.2,LabInterativo
-76.45,-94.5,-85.05,LabInterativo
-76.55,-94.4,-85.1,LabInterativo
-76.95,-94.2,-84.85,LabInterativo
-77.15,-94,-85,LabInterativo
-77.05,-93.8,-85.05,LabInterativo
-76.85,-93.6,-84.95,LabInterativo
-76.85,-93.65,-85.05,LabInterativo
-76.85,-93.9,-85.2,LabInterativo
-76.85,-93.8,-85.2,LabInterativo
-76.75,-93.7,-85.4,LabInterativo
-76.45,-93.85,-85.3,LabInterativo
-76.35,-93.75,-85.1,LabInterativo
-76.1,-93.8,-84.9,LabInterativo
-75.95,-93.75,-84.8,LabInterativo
-76.15,-93.8,-84.65,LabInterativo
-76.35,-93.95,-84.65,LabInterativo
-76.45,-94.25,-84.8,LabInterativo
-76.3,-94.2,-84.8,LabInterativo
-76.45,-94.1,-84.55,LabInterativo
-76.45,-94.35,-84.45,LabInterativo
-76.7,-94.45,-84.55,LabInterativo
-76.6,-94.55,-84.4,LabInterativo
-76.15,-94.55,-84.45,LabInterativo
-76.05,-94.7,-84.45,LabInterativo
-76.15,-94.9,-84.6,LabInterativo
-76.25,-95.1,-84.6,LabInterativo
-76.25,-95.2,-84.4,LabInterativo
-76.2,-95.05,-84.25,LabInterativo
-75.95,-95.05,-84.1,LabInterativo
-75.85,-95.2,-83.8,LabInterativo
-75.75,-95.15,-83.9,LabInterativo
-75.75,-95.2,-84,LabInterativo
-75.7,-95.25,-84.05,LabInterativo
-75.9,-95.15,-84.25,LabInterativo
-75.75,-95.15,-84.4,LabInterativo
-75.5,-95.1,-84.35,LabInterativo
-75.4,-94.95,-84.2,LabInterativo
-75.5,-94.9,-84.15,LabInterativo
-75.35,-95,-84.5,LabInterativo
-75.45,-94.85,-84.75,LabInterativo
-75.45,-94.85,-84.9,LabInterativo
-75.65,-94.75,-85,LabInterativo
-75.95,-94.65,-85.1,LabInterativo
-76.05,-94.55,-85.1,LabInterativo
-76.05,-94.55,-85.05,LabInterativo
-76.15,-94.55,-85,LabInterativo
-75.7,-94.35,-85,LabInterativo
-75.75,-94.35,-85.05,LabInterativo
-75.8,-94.35,-85.35,LabInterativo
-76,-94.05,-85.45,LabInterativo
-76.3,-94,-85.15,LabInterativo
-76.2,-93.9,-85,LabInterativo
-76.2,-93.9,-85.05,LabInterativo
-76.3,-93.85,-84.95,LabInterativo
-76.15,-93.75,-84.8,LabInterativo
-76.3,-93.75,-84.85,LabInterativo
-76.3,-93.65,-84.85,LabInterativo
-76,-93.65,-84.9,LabInterativo
-76,-93.4,-84.65,LabInterativo
-76,-93.3,-84.45,LabInterativo
-76,-93.2,-84.35,LabInterativo
-75.9,-93.35,-84.4,LabInterativo
-75.85,-93.45,-84.4,LabInterativo
-75.95,-93.75,-84.6,LabInterativo
-75.85,-93.9,-84.65,LabInterativo
-75.75,-93.8,-84.7,LabInterativo
-76.05,-93.9,-84.6,LabInterativo
-75.95,-94.05,-84.6,LabInterativo
-76.35,-94.1,-84.7,LabInterativo
-76.15,-94.25,-84.9,LabInterativo
-76.05,-94.3,-84.85,LabInterativo
-76.15,-94.35,-85.1,LabInterativo
-76.45,-94.4,-85.05,LabInterativo
-76.25,-94.25,-84.9,LabInterativo
-76.35,-94.15,-84.9,LabInterativo
-76.45,-93.9,-84.8,LabInterativo
-76.45,-94.2,-84.85,LabInterativo
-76.85,-94.25,-85.1,LabInterativo
-77.15,-94.5,-85.1,LabInterativo
-77.2,-94.9,-85.3,LabInterativo
-77,-95,-85.25,LabInterativo
-76.8,-94.75,-85.2,LabInterativo
-76.75,-94.55,-85.9,LabInterativo
-76.6,-94.25,-85.7,LabInterativo
-76.7,-93.9,-85.55,LabInterativo
-76.7,-94.1,-85.55,LabInterativo
-76.45,-94.1,-85.75,LabInterativo
-76.65,-94.1,-85.75,LabInterativo
-76.55,-94.15,-85.65,LabInterativo
-76.7,-94.3,-85.65,LabInterativo
-76.6,-94.15,-85.7,LabInterativo
-76.7,-94.05,-85.7,LabInterativo
-76.5,-94,-85.75,LabInterativo
-76.45,-94.25,-86.05,LabInterativo
-76.65,-94.25,-86.3,LabInterativo
-76.6,-94.45,-86.6,LabInterativo
-76.6,-94.3,-86.6,LabInterativo
-76.8,-94,-86.6,LabInterativo
-76.65,-93.85,-86.65,LabInterativo
-76.6,-93.75,-86.45,LabInterativo
-76.7,-93.7,-86.45,LabInterativo
-76.7,-93.85,-86.75,LabInterativo
-76.65,-94.05,-86.15,LabInterativo
-76.6,-94.25,-86.25,LabInterativo
-76.5,-94.5,-86.35,LabInterativo
-76.7,-94.45,-86.45,LabInterativo
-76.8,-94.35,-86.3,LabInterativo
-76.8,-94.3,-86.3,LabInterativo
-76.7,-94.4,-86.1,LabInterativo
-76.85,-94.35,-86.3,LabInterativo
-77.05,-94.5,-86.55,LabInterativo
-76.85,-94.55,-86.65,LabInterativo
-77.1,-94.55,-86.85,LabInterativo
-77.15,-94.55,-86.8,LabInterativo
-77,-94.65,-86.6,LabInterativo
-77.15,-94.7,-86.4,LabInterativo
-77.3,-94.75,-86.4,LabInterativo
-76.75,-95,-86.6,LabInterativo
-76.6,-95.2,-86.9,LabInterativo
-76.4,-95.15,-87.15,LabInterativo
-76.3,-95.3,-87.3,LabInterativo
-76.15,-95.35,-87.35,LabInterativo
-76.05,-95.25,-87.1,LabInterativo
-76.15,-95.25,-86.9,LabInterativo
-76,-95.25,-86.9,LabInterativo
-75.8,-95.3,-87,LabInterativo
-76.1,-95.15,-87.25,LabInterativo
-76.2,-95.05,-87.45,LabInterativo
-76.3,-95,-87.75,LabInterativo
-76.2,-95.05,-87.45,LabInterativo
-76.3,-94.9,-87.4,LabInterativo
-76.5,-94.75,-87.15,LabInterativo
-76.65,-94.65,-86.8,LabInterativo
-76.65,-94.7,-86.85,LabInterativo
-76.65,-94.6,-87.05,LabInterativo
-76.45,-94.6,-87.25,LabInterativo
-76.5,-94.6,-87.35,LabInterativo
-76.55,-94.8,-86.95,LabInterativo
-76.65,-94.7,-86.55,LabInterativo
-76.85,-94.7,-86.4,LabInterativo
-77.05,-94.7,-86.2,LabInterativo
-77.2,-94.8,-86.2,LabInterativo
-77.15,-94.95,-86.35,LabInterativo
-77.2,-94.95,-86.55,LabInterativo
-77.45,-95,-86.6,LabInterativo
-77.75,-94.95,-86.3,LabInterativo
-77.6,-95.1,-86.1,LabInterativo
-77.5,-95.2,-85.9,LabInterativo
-77.5,-95.35,-86,LabInterativo
-77.4,-95.25,-86.3,LabInterativo
-77.25,-95.35,-86.15,LabInterativo
-77.45,-95.55,-86.4,LabInterativo
-77.45,-95.6,-86.55,LabInterativo
-77.5,-95.55,-86.35,LabInterativo
-77.35,-95.55,-86.15,LabInterativo
-77.25,-95.35,-86.05,LabInterativo
-77.15,-95.45,-86.25,LabInterativo
-77.15,-95.3,-86.45,LabInterativo
-77.25,-95.2,-86.55,LabInterativo
-77.25,-94.95,-86.65,LabInterativo
-77.25,-94.85,-86.75,LabInterativo
-77.25,-94.8,-86.45,LabInterativo
-77.5,-94.65,-86.35,LabInterativo
-77.5,-94.45,-86.1,LabInterativo
-77.5,-93.8,-86.25,LabInterativo
-77.3,-93.85,-86.55,LabInterativo
-77.15,-93.85,-86.55,LabInterativo
-77.15,-93.8,-86.3,LabInterativo
-77.05,-93.7,-86,LabInterativo
-77.05,-93.55,-85.6,LabInterativo
-76.9,-93.5,-85.65,LabInterativo
-76.5,-93.4,-85.4,LabInterativo
-76.4,-93.45,-85.7,LabInterativo
-76.25,-93.5,-85.95,LabInterativo
-76.15,-93.6,-86.05,LabInterativo
-76.4,-93.8,-86.05,LabInterativo
-76.4,-93.75,-85.75,LabInterativo
-76.6,-93.5,-85.5,LabInterativo
-76.45,-93.65,-85.45,LabInterativo
-76.45,-93.95,-85.35,LabInterativo
-76.45,-94,-85.55,LabInterativo
-76.45,-93.9,-85.9,LabInterativo
-76.35,-93.9,-86.1,LabInterativo
-76.3,-94.2,-86.45,LabInterativo
-76.3,-94.7,-86.5,LabInterativo
-76.2,-94.7,-86.2,LabInterativo
-76.3,-94.8,-86.2,LabInterativo
-76.3,-94.9,-86.35,LabInterativo
-76.05,-95.05,-86.6,LabInterativo
-76.05,-95.3,-86.95,LabInterativo
-76.2,-95.45,-87.05,LabInterativo
-76.35,-95.6,-87.2,LabInterativo
-76.05,-95.6,-87,LabInterativo
-76.25,-95.55,-86.7,LabInterativo
-76.25,-95.45,-86.45,LabInterativo
-76.15,-95.35,-86.3,LabInterativo
-76.05,-95.2,-86.5,LabInterativo
-76.15,-95.45,-86.75,LabInterativo
-76.2,-95.4,-86.8,LabInterativo
-76.3,-95.3,-86.9,LabInterativo
-76.35,-95.25,-86.7,LabInterativo
-76.35,-95.3,-86.5,LabInterativo
-76.25,-95.3,-86.25,LabInterativo
-76.15,-95.1,-86,LabInterativo
-76.2,-95.1,-86.5,LabInterativo
-76.3,-94.9,-87,LabInterativo
-76.1,-94.8,-87.25,LabInterativo
-76,-94.65,-87.75,LabInterativo
-76.3,-94.4,-87.8,LabInterativo
-76.3,-94.35,-87.85,LabInterativo
-75.95,-94.05,-88,LabInterativo
-76,-93.9,-88.15,LabInterativo
-76.2,-93.85,-88.9,LabInterativo
-76.1,-93.65,-89.15,LabInterativo
-76.2,-93.65,-89.4,LabInterativo
-76.3,-93.55,-89.4,LabInterativo
-76.5,-93.55,-89.3,LabInterativo
-76.4,-93.4,-89.2,LabInterativo
-76.4,-93.2,-89.15,LabInterativo
-76.35,-93.1,-89.15,LabInterativo
-76.5,-93,-89.4,LabInterativo
-76.35,-92.9,-89.4,LabInterativo
-76.65,-92.95,-89.75,LabInterativo
-76.85,-92.95,-89.6,LabInterativo
-76.85,-92.75,-88.9,LabInterativo
-76.65,-92.6,-88.5,LabInterativo
-76.85,-92.6,-88.2,LabInterativo
-76.75,-92.6,-87.7,LabInterativo
-76.8,-92.5,-87.4,LabInterativo
-76.8,-92.4,-87.1,LabInterativo
-77.1,-92.7,-86.95,LabInterativo
-77.2,-92.8,-86.65,LabInterativo
-77.3,-92.65,-85.75,LabInterativo
-77.35,-92.75,-85.5,LabInterativo
-77.35,-92.65,-85.4,LabInterativo
-77.5,-92.85,-85.4,LabInterativo
-77.3,-92.85,-85.5,LabInterativo
-77.3,-92.95,-85.35,LabInterativo
-77.1,-93.05,-85.5,LabInterativo
-77.25,-93.05,-85.6,LabInterativo
-76.95,-93.05,-85.55,LabInterativo
-77.1,-93.05,-85.45,LabInterativo
-76.8,-93,-85.05,LabInterativo
-76.7,-93,-85.2,LabInterativo
-76.4,-93.15,-85.5,LabInterativo
-76.7,-93.2,-85.75,LabInterativo
-76.75,-93.35,-86,LabInterativo
-76.95,-93.35,-86.3,LabInterativo
-76.8,-93.55,-86.3,LabInterativo
-76.7,-93.55,-86.25,LabInterativo
-76.65,-93.35,-86.05,LabInterativo
-76.5,-93.4,-86.25,LabInterativo
-76.4,-93.4,-86.7,LabInterativo
-76.45,-93.4,-86.7,LabInterativo
-76.45,-93.4,-86.9,LabInterativo
-76.6,-93.3,-87.15,LabInterativo
-76.8,-93.3,-87.05,LabInterativo
-76.55,-92.95,-87.1,LabInterativo
-76.8,-92.95,-87.2,LabInterativo
-76.65,-92.95,-87,LabInterativo
-77.25,-92.95,-87.05,LabInterativo
-77.65,-92.85,-87.05,LabInterativo
-77.85,-92.65,-87.25,LabInterativo
-78.05,-92.75,-87.3,LabInterativo
-78.05,-92.85,-87.2,LabInterativo
-77.65,-93.05,-86.85,LabInterativo
-77.7,-92.9,-86.6,LabInterativo
-77.6,-93,-86.5,LabInterativo
-77.4,-92.8,-86.8,LabInterativo
-77.5,-92.8,-87.05,LabInterativo
-77.5,-92.7,-87.15,LabInterativo
-77.35,-92.4,-87.1,LabInterativo
-77.3,-92.35,-86.9,LabInterativo
-77.25,-92.25,-86.9,LabInterativo
-77.25,-92.25,-86.7,LabInterativo
-77,-92,-86.4,LabInterativo
-76.8,-92,-86.6,LabInterativo
-77.05,-92.15,-86.85,LabInterativo
-77.05,-92.05,-86.85,LabInterativo
-77.2,-91.95,-86.95,LabInterativo
-77,-92,-87,LabInterativo
-76.8,-92.25,-87.2,LabInterativo
-77,-92.55,-87.1,LabInterativo
-77,-92.55,-87.2,LabInterativo
-77.35,-92.55,-87.4,LabInterativo
-77.75,-92.65,-87.7,LabInterativo
-77.7,-92.65,-87.75,LabInterativo
-77.7,-92.65,-87.85,LabInterativo
-78.05,-92.75,-87.55,LabInterativo
-77.95,-92.8,-87.35,LabInterativo
-78.05,-93.1,-87.35,LabInterativo
-78.15,-93.35,-87.65,LabInterativo
-78.2,-93.5,-87.85,LabInterativo
-78.05,-93.4,-88.15,LabInterativo
-78.05,-93.65,-88.45,LabInterativo
-77.75,-93.9,-88.75,LabInterativo
-77.55,-93.9,-88.65,LabInterativo
-77.6,-94,-88.2,LabInterativo
-77.3,-94.1,-88,LabInterativo
-76.9,-94.2,-88.15,LabInterativo
-76.5,-94.05,-88.15,LabInterativo
-76.4,-93.8,-87.9,LabInterativo
-76.1,-93.85,-88.1,LabInterativo
-75.8,-93.95,-88.2,LabInterativo
-75.7,-93.85,-87.7,LabInterativo
-75.5,-93.55,-87.45,LabInterativo
-75.45,-93.55,-87.45,LabInterativo
-75.45,-93.6,-87.4,LabInterativo
-75.35,-93.4,-87.6,LabInterativo
-75.35,-93.5,-87.8,LabInterativo
-75.2,-93.2,-87.9,LabInterativo
-75.3,-93.25,-87.6,LabInterativo
-75.3,-93.45,-87.2,LabInterativo
-75.4,-93.75,-86.95,LabInterativo
-75.5,-93.75,-86.65,LabInterativo
-75.45,-93.75,-86.7,LabInterativo
-75.75,-93.9,-86.6,LabInterativo
-75.7,-94,-86.8,LabInterativo
-75.85,-94.2,-87,LabInterativo
-76.05,-94.3,-86.7,LabInterativo
-75.9,-94.4,-86.4,LabInterativo
-75.7,-94.6,-86.3,LabInterativo
-75.8,-94.55,-86.1,LabInterativo
-75.9,-94.5,-86.2,LabInterativo
-75.9,-94.6,-86.3,LabInterativo
-75.8,-94.75,-86.55,LabInterativo
-75.9,-94.9,-86.55,LabInterativo
-76,-94.95,-86.35,LabInterativo
-75.9,-95.15,-86.15,LabInterativo
-75.9,-95,-85.75,LabInterativo
-76.1,-95.2,-85.65,LabInterativo
-76.1,-95.05,-85.75,LabInterativo
-77.4,-94.85,-85.85,LabInterativo
-77.15,-94.75,-86,LabInterativo
-77.05,-94.65,-86.1,LabInterativo
-77.4,-94.7,-85.8,LabInterativo
-77.2,-94.7,-85.65,LabInterativo
-77.25,-94.5,-85.65,LabInterativo
-77.35,-94.3,-85.35,LabInterativo
-77.4,-94.3,-85.35,LabInterativo
-77.6,-94.45,-85.6,LabInterativo
-77.8,-94.55,-85.85,LabInterativo
-77.7,-94.6,-85.95,LabInterativo
-77.5,-94.55,-85.75,LabInterativo
-77.3,-94.55,-85.6,LabInterativo
-77.5,-94.65,-85.3,LabInterativo
-77.65,-94.65,-85.3,LabInterativo
-77.45,-94.6,-85.45,LabInterativo
-77.55,-94.6,-85.55,LabInterativo
-77.45,-94.75,-85.85,LabInterativo
-77.85,-94.55,-85.95,LabInterativo
-77.95,-94.75,-85.75,LabInterativo
-76.55,-94.65,-85.75,LabInterativo
-76.9,-94.8,-85.75,LabInterativo
-77.05,-94.85,-85.65,LabInterativo
-76.9,-94.95,-85.9,LabInterativo
-77,-94.8,-86.25,LabInterativo
-76.85,-95,-86.45,LabInterativo
-76.95,-95.1,-86.55,LabInterativo
-76.7,-94.95,-86.7,LabInterativo
-76.8,-94.95,-86.4,LabInterativo
-76.75,-94.9,-86.4,LabInterativo
-76.9,-94.65,-86.3,LabInterativo
-77.15,-94.55,-86.5,LabInterativo
-77.4,-94.65,-86.75,LabInterativo
-77.35,-94.5,-87.05,LabInterativo
-76.85,-94.25,-87.25,LabInterativo
-77,-94.2,-87.35,LabInterativo
-77.05,-94.3,-87.2,LabInterativo
-77.25,-94.3,-87.1,LabInterativo
-76.65,-94.4,-87.1,LabInterativo
-76.6,-94.3,-87.5,LabInterativo
-76.7,-94.2,-87.4,LabInterativo
-76.6,-93.95,-87.5,LabInterativo
-76.3,-93.95,-87.5,LabInterativo
-76.25,-93.8,-87.4,LabInterativo
-76.25,-93.9,-87.1,LabInterativo
-76.3,-94,-86.8,LabInterativo
-76.25,-94,-86.8,LabInterativo
-76.2,-94.15,-87,LabInterativo
-75.95,-94.05,-87.05,LabInterativo
-76,-93.9,-87.15,LabInterativo
-76,-94.05,-87.25,LabInterativo
-76.05,-93.95,-87.15,LabInterativo
-76,-93.55,-86.95,LabInterativo
-75.85,-93.4,-86.75,LabInterativo
-76.2,-93.4,-86.65,LabInterativo
-76.15,-93.2,-86.75,LabInterativo
-75.9,-93,-87.1,LabInterativo
-75.6,-92.85,-87.3,LabInterativo
-75.7,-92.95,-87.5,LabInterativo
-75.7,-92.95,-87.4,LabInterativo
-75.6,-93.25,-87.5,LabInterativo
-75.8,-93.35,-87.4,LabInterativo
-76.05,-93.15,-87.35,LabInterativo
-76.05,-93.15,-87.55,LabInterativo
-75.9,-93.15,-87.75,LabInterativo
-75.7,-92.8,-88.05,LabInterativo
-75.75,-92.7,-88.15,LabInterativo
-75.9,-92.7,-88.05,LabInterativo
-76.15,-92.55,-88.05,LabInterativo
-76.45,-92.45,-87.75,LabInterativo
-76.5,-92.4,-87.6,LabInterativo
-76.45,-92.65,-87.7,LabInterativo
-76.5,-92.85,-87.95,LabInterativo
-76.6,-93,-88.15,LabInterativo
-76.45,-93.2,-88.25,LabInterativo
-76.55,-93.3,-88.05,LabInterativo
-76.7,-93.1,-87.65,LabInterativo
-76.9,-93,-87.45,LabInterativo
-76.9,-92.9,-87.25,LabInterativo
-76.9,-92.9,-87.25,LabInterativo
-77.1,-92.8,-87.4,LabInterativo
-76.95,-92.7,-87.5,LabInterativo
-77.05,-92.9,-87.8,LabInterativo
-77.15,-93.05,-87.6,LabInterativo
-77.5,-92.95,-87.4,LabInterativo
-77.8,-93.1,-87.15,LabInterativo
-77.45,-92.95,-87.05,LabInterativo
-77.45,-92.95,-87.1,LabInterativo
-77.5,-93.2,-87.4,LabInterativo
-77,-93.3,-87.7,LabInterativo
-76.95,-93.45,-87.9,LabInterativo
-77,-93.2,-87.7,LabInterativo
-76.95,-93.2,-87.5,LabInterativo
-77.05,-93.2,-87.4,LabInterativo
-77.2,-93.2,-87.4,LabInterativo
-77,-93.2,-87.7,LabInterativo
-77.05,-93.4,-87.9,LabInterativo
-77.05,-93.7,-88,LabInterativo
-77.25,-94,-88,LabInterativo
-77.2,-94,-87.8,LabInterativo
-77.1,-94.15,-87.65,LabInterativo
-77.05,-94.25,-87.25,LabInterativo
-76.75,-94.3,-86.9,LabInterativo
-76.85,-94.35,-87.2,LabInterativo
-76.55,-94.55,-87.4,LabInterativo
-76.5,-94.75,-87.65,LabInterativo
-76.7,-95.05,-87.65,LabInterativo
-76.85,-95.05,-87.7,LabInterativo
-78,-94.9,-87.35,LabInterativo
-78.2,-94.9,-87.1,LabInterativo
-78.05,-94.75,-86.8,LabInterativo
-77.85,-95,-86.7,LabInterativo
-77.85,-95.15,-87.05,LabInterativo
-77.85,-95.3,-87.15,LabInterativo
-77.75,-95.3,-86.95,LabInterativo
-77.95,-95.5,-86.85,LabInterativo
-77.95,-95.6,-86.95,LabInterativo
-78.05,-95.35,-86.75,LabInterativo
-77.75,-94.95,-86.6,LabInterativo
-77.95,-94.95,-86.5,LabInterativo
-77.7,-94.9,-86.8,LabInterativo
-77.75,-95,-87.2,LabInterativo
-77.75,-95,-87.5,LabInterativo
-77.45,-94.7,-87.1,LabInterativo
-77.6,-94.6,-86.9,LabInterativo
-77.6,-94.5,-86.7,LabInterativo
-77.75,-94.35,-86.7,LabInterativo
-77.8,-94.55,-86.6,LabInterativo
-76.45,-94.75,-86.85,LabInterativo
-76.25,-94.9,-86.9,LabInterativo
-76.35,-95.1,-87.25,LabInterativo
-76.25,-95.1,-87.35,LabInterativo
-76.25,-95,-86.95,LabInterativo
-76.05,-94.95,-86.85,LabInterativo
-76.05,-94.85,-86.95,LabInterativo
-75.95,-94.85,-86.95,LabInterativo
-76.15,-94.9,-87.05,LabInterativo
-76.05,-95.1,-87.25,LabInterativo
-76.1,-95.3,-87.6,LabInterativo
-75.85,-95.3,-87.9,LabInterativo
-76.1,-95.35,-87.7,LabInterativo
-76.25,-95.35,-87.4,LabInterativo
-76.55,-95.1,-87.2,LabInterativo
-76.8,-95.6,-87.5,LabInterativo
-77.05,-95.7,-87.65,LabInterativo
-76.85,-95.5,-87.75,LabInterativo
-76.55,-95.65,-87.75,LabInterativo
-76.35,-95.5,-87.75,LabInterativo
-76.35,-95.45,-87.5,LabInterativo
-76.55,-95.45,-87.6,LabInterativo
-76.6,-95.35,-87.4,LabInterativo
-76.85,-95.35,-87.45,LabInterativo
-76.85,-95.4,-87.65,LabInterativo
-76.85,-95.5,-87.85,LabInterativo
-76.95,-95.7,-87.7,LabInterativo
-76.95,-95.7,-87.5,LabInterativo
-76.5,-95.65,-87.3,LabInterativo
-76.6,-95.45,-87.15,LabInterativo
-76.85,-95.4,-86.85,LabInterativo
-76.85,-95.5,-86.65,LabInterativo
-76.85,-95.5,-86.65,LabInterativo
-76.65,-95.6,-86.75,LabInterativo
-76.75,-95.9,-86.7,LabInterativo
-76.5,-95.6,-86.4,LabInterativo
-76.2,-95.6,-86.2,LabInterativo
-76.4,-95.85,-85.95,LabInterativo
-76.6,-95.9,-85.9,LabInterativo
-76.6,-95.95,-85.7,LabInterativo
-76.45,-95.95,-86.15,LabInterativo
-76.4,-95.95,-86.35,LabInterativo
-76.4,-95.85,-86.65,LabInterativo
-76.45,-95.85,-86.75,LabInterativo
-76.35,-95.85,-86.45,LabInterativo
-76.65,-95.75,-86.15,LabInterativo
-76.65,-95.55,-86,LabInterativo
-76.65,-95.35,-86,LabInterativo
-76.8,-95.4,-86,LabInterativo
-76.55,-95.6,-85.85,LabInterativo
-76.1,-95.75,-85.85,LabInterativo
-76.15,-95.7,-85.6,LabInterativo
-76.05,-95.45,-85.35,LabInterativo
-75.95,-95.4,-85.35,LabInterativo
-75.65,-95.35,-85.5,LabInterativo
-75.75,-95.4,-85.6,LabInterativo
-75.7,-95.3,-85.75,LabInterativo
-75.9,-95.35,-86.15,LabInterativo
-76.1,-95.25,-86.45,LabInterativo
-76.25,-95.15,-86.45,LabInterativo
-76.6,-95,-86.05,LabInterativo
-76.55,-94.9,-85.85,LabInterativo
-76.4,-95.2,-85.65,LabInterativo
-76.1,-95.25,-85.35,LabInterativo
-76.1,-95.35,-85.65,LabInterativo
-75.9,-95.3,-85.6,LabInterativo
-75.75,-95.45,-85.75,LabInterativo
-75.75,-95.55,-85.45,LabInterativo
-75.85,-95.5,-85.2,LabInterativo
-76,-95.15,-85.5,LabInterativo
-76.25,-94.95,-85.7,LabInterativo
-76.45,-94.9,-85.85,LabInterativo
-76.55,-94.9,-86,LabInterativo
-76.45,-94.6,-85.9,LabInterativo
-76.75,-94.45,-85.65,LabInterativo
-76.9,-94.3,-85.4,LabInterativo
-76.95,-94.35,-85.1,LabInterativo
-76.55,-94.35,-85.25,LabInterativo
-76.45,-94.45,-85,LabInterativo
-76.3,-94.4,-84.95,LabInterativo
-76,-94.55,-85.35,LabInterativo
-75.85,-94.65,-85.15,LabInterativo
-76.05,-94.35,-85.15,LabInterativo
-76.45,-94.15,-85.15,LabInterativo
-76.3,-93.85,-84.95,LabInterativo
-76.4,-93.95,-85.15,LabInterativo
-76.55,-93.95,-85.4,LabInterativo
-76.55,-93.95,-85.7,LabInterativo
-76.35,-93.95,-85.95,LabInterativo
-76.5,-94.3,-85.75,LabInterativo
-76.55,-94.3,-85.5,LabInterativo
-76.35,-94.1,-85.5,LabInterativo
-76.2,-94.2,-85.4,LabInterativo
-76.3,-94.35,-85.6,LabInterativo
-76.1,-94.25,-85.85,LabInterativo
-76.1,-94.35,-86,LabInterativo
-76.3,-94.4,-86.1,LabInterativo
-76.4,-94.3,-85.8,LabInterativo
-76.4,-93.95,-85.8,LabInterativo
-76.6,-93.75,-85.75,LabInterativo
-76.8,-93.6,-85.75,LabInterativo
-77.05,-93.55,-86.05,LabInterativo
-76.75,-93.65,-86.15,LabInterativo
-76.6,-93.95,-86.1,LabInterativo
-76.85,-94.15,-86.15,LabInterativo
-76.85,-93.9,-86,LabInterativo
-76.85,-93.75,-85.8,LabInterativo
-76.95,-93.55,-85.8,LabInterativo
-77.2,-93.55,-85.95,LabInterativo
-77.2,-93.3,-86.35,LabInterativo
-77.25,-93.45,-86.5,LabInterativo
-77.25,-93.6,-86.7,LabInterativo
-77.4,-93.75,-86.65,LabInterativo
-77.3,-93.85,-86.5,LabInterativo
-77.5,-93.85,-86.25,LabInterativo
-77.45,-93.75,-86.25,LabInterativo
-77.55,-93.75,-86.6,LabInterativo
-77.65,-93.65,-86.45,LabInterativo
-77.45,-94,-86.45,LabInterativo
-77.1,-94.2,-86.65,LabInterativo
-77.1,-94.3,-86.2,LabInterativo
-77.1,-94.3,-85.9,LabInterativo
-77.2,-94.3,-85.85,LabInterativo
-77.25,-94,-85.9,LabInterativo
-77.15,-94.05,-85.95,LabInterativo
-76.95,-93.75,-85.9,LabInterativo
-76.85,-93.9,-85.9,LabInterativo
-100.9,-98.45,-95,MiniAuditorio
-101.1,-98.45,-95.05,MiniAuditorio
-101.1,-98.35,-95.05,MiniAuditorio
-101.15,-98.35,-94.95,MiniAuditorio
-100.95,-98.35,-95,MiniAuditorio
-100.8,-98.4,-95.05,MiniAuditorio
-100.85,-98.4,-95.25,MiniAuditorio
-100.8,-98.25,-95.25,MiniAuditorio
-100.8,-98.1,-95.35,MiniAuditorio
-100.8,-98.15,-95.4,MiniAuditorio
-100.75,-98.35,-95.7,MiniAuditorio
-100.65,-98.4,-95.75,MiniAuditorio
-100.4,-98.3,-95.85,MiniAuditorio
-100.45,-98.35,-95.85,MiniAuditorio
-100.5,-98.35,-95.95,MiniAuditorio
-100.5,-98.25,-96.05,MiniAuditorio
-100.45,-98.25,-96,MiniAuditorio
-100.45,-98.1,-96.1,MiniAuditorio
-100.5,-98.1,-96.3,MiniAuditorio
-100.55,-98,-96.4,MiniAuditorio
-100.45,-97.9,-96.5,MiniAuditorio
-100.3,-97.9,-96.4,MiniAuditorio
-100.3,-98,-96.35,MiniAuditorio
-100.1,-97.95,-96.55,MiniAuditorio
-100.1,-98.1,-96.25,MiniAuditorio
-99.9,-98.05,-96.05,MiniAuditorio
-99.85,-98.15,-95.95,MiniAuditorio
-99.95,-98.3,-96.05,MiniAuditorio
-99.95,-98.45,-95.9,MiniAuditorio
-99.9,-98.45,-96,MiniAuditorio
-99.95,-98.2,-95.9,MiniAuditorio
-99.95,-98.3,-95.8,MiniAuditorio
-100.1,-98.45,-95.9,MiniAuditorio
-100.15,-98.4,-95.85,MiniAuditorio
-100,-98.3,-95.9,MiniAuditorio
-99.9,-98.4,-95.75,MiniAuditorio
-99.85,-98.45,-95.5,MiniAuditorio
-99.9,-98.55,-95.1,MiniAuditorio
-99.8,-98.55,-94.8,MiniAuditorio
-99.8,-98.65,-94.6,MiniAuditorio
-99.8,-98.8,-94.55,MiniAuditorio
-100,-98.75,-94.6,MiniAuditorio
-99.95,-98.65,-94.6,MiniAuditorio
-100.25,-98.65,-94.5,MiniAuditorio
-100.4,-98.7,-94.7,MiniAuditorio
-100.7,-98.7,-94.7,MiniAuditorio
-100.7,-98.7,-94.7,MiniAuditorio
-100.7,-98.6,-94.65,MiniAuditorio
-100.5,-98.65,-94.75,MiniAuditorio
